"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"62",62,"raca3=0,alcool=0,comdrogas=0,tipores3=0","encerra2=0",40,1.28255208333333,0.833333333333333,0.0676818950930626,40,1.28997053366801,0.816326530612245,0.0676818950930626,45,1.23668914205999,0.818181818181818,0.0761421319796954,39,1.25103126356926,0.795918367346939,0.065989847715736,38,1.30191304347826,0.826086956521739,0.0642978003384095,45,1.24090145576708,0.789473684210526,0.0761421319796954,40,1.2912388027092,0.869565217391304,0.0676818950930626,41,1.36068059299191,0.854166666666667,0.0693739424703892,41,1.24376347397598,0.803921568627451,0.0693739424703892,39,1.38949843260188,0.886363636363636,0.065989847715736,44,1.38179499442053,0.862745098039216,0.0744500846023689,48,1.341466874734,0.842105263157895,0.0812182741116751,40,1.35209334248456,0.851063829787234,0.0676818950930626,44,1.36503937007874,0.88,0.0744500846023689,46,1.39058823529412,0.92,0.077834179357022,47,1.3717037037037,0.87037037037037,0.0795262267343486,45,1.31139053254438,0.865384615384615,0.0761421319796954,44,1.30837735849057,0.830188679245283,0.0744500846023689,40,1.28828337874659,0.8,0.0676818950930626,45,1.25971011746874,0.803571428571429,0.0761421319796954,41,1.28410174880763,0.803921568627451,0.0693739424703892,46,1.28721590909091,0.836363636363636,0.077834179357022,47,1.18893121602534,0.770491803278688,0.0795262267343486,43,1.20326704545455,0.781818181818182,0.0727580372250423,41,1.19997028673303,0.773584905660377,0.0693739424703892,43,1.25632786236899,0.826923076923077,0.0727580372250423,41,1.23943734015345,0.82,0.0693739424703892
"63",63,"raca3=0,comdrogas=0,bilateral=0","encerra2=0",50,1.13166360294118,0.735294117647059,0.0846023688663283,63,1.24441844919786,0.7875,0.106598984771574,66,1.21658037552243,0.804878048780488,0.111675126903553,59,1.22021976483763,0.776315789473684,0.0998307952622673,64,1.2608,0.8,0.1082910321489,60,1.25744680851064,0.8,0.101522842639594,62,1.2786850921273,0.861111111111111,0.104906937394247,56,1.2743935309973,0.8,0.0947546531302876,56,1.17079383047969,0.756756756756757,0.0947546531302876,62,1.26225498639292,0.805194805194805,0.104906937394247,65,1.26958159825501,0.792682926829268,0.109983079526227,58,1.28324348607367,0.805555555555556,0.0981387478849408,54,1.24333800841515,0.782608695652174,0.0913705583756345,67,1.25215823925624,0.807228915662651,0.11336717428088,64,1.24021247294905,0.82051282051282,0.1082910321489,59,1.3096338028169,0.830985915492958,0.0998307952622673,64,1.27611336032389,0.842105263157895,0.1082910321489,62,1.28568421052632,0.815789473684211,0.104906937394247,62,1.24802452316076,0.775,0.104906937394247,60,1.23760993996929,0.789473684210526,0.101522842639594,61,1.2491683991684,0.782051282051282,0.10321489001692,63,1.24308894230769,0.807692307692308,0.106598984771574,64,1.23446475195822,0.8,0.1082910321489,66,1.2697265625,0.825,0.111675126903553,59,1.20420638209697,0.776315789473684,0.0998307952622673,59,1.22791139909145,0.808219178082192,0.0998307952622673,61,1.22936061381074,0.813333333333333,0.10321489001692
"64",64,"raca3=0,escol4=0","encerra2=0",88,1.17771739130435,0.765217391304348,0.148900169204738,87,1.27295008912656,0.805555555555556,0.147208121827411,90,1.18292004892694,0.782608695652174,0.152284263959391,82,1.19341016548463,0.759259259259259,0.138747884940778,83,1.24579047619048,0.79047619047619,0.140439932318105,86,1.20692439209726,0.767857142857143,0.145516074450085,86,1.23983997658194,0.83495145631068,0.145516074450085,84,1.22762679591483,0.770642201834862,0.142131979695431,83,1.14652673896784,0.741071428571429,0.140439932318105,89,1.22385871841407,0.780701754385965,0.150592216582064,88,1.23634288974469,0.771929824561403,0.148900169204738,85,1.21985867268886,0.765765765765766,0.143824027072758,88,1.25951758209823,0.792792792792793,0.148900169204738,85,1.26779224712296,0.817307692307692,0.143824027072758,92,1.21981424148607,0.807017543859649,0.155668358714044,76,1.19776,0.76,0.128595600676819,86,1.17408177408177,0.774774774774775,0.145516074450085,91,1.26916814159292,0.805309734513274,0.153976311336717,91,1.28545819589847,0.798245614035088,0.153976311336717,90,1.21627183755602,0.775862068965517,0.152284263959391,88,1.24391293948816,0.778761061946903,0.148900169204738,87,1.19552176339286,0.776785714285714,0.147208121827411,95,1.24231092622915,0.805084745762712,0.160744500846024,87,1.18494192477876,0.769911504424779,0.147208121827411,87,1.22684323550465,0.790909090909091,0.147208121827411,85,1.21829073095019,0.80188679245283,0.143824027072758,91,1.17561807331628,0.777777777777778,0.153976311336717
"65",65,"raca3=0,escol4=0,alcool=0","encerra2=0",83,1.2523743872549,0.813725490196078,0.140439932318105,82,1.33585092893765,0.845360824742268,0.138747884940778,84,1.23268691182678,0.815533980582524,0.142131979695431,79,1.28013270454047,0.814432989690722,0.133671742808799,78,1.3218064516129,0.838709677419355,0.131979695431472,82,1.30190199871051,0.828282828282828,0.138747884940778,82,1.29535977761146,0.872340425531915,0.138747884940778,79,1.29738516686581,0.814432989690722,0.133671742808799,80,1.22544191591934,0.792079207920792,0.135363790186125,83,1.28825800351918,0.821782178217822,0.140439932318105,84,1.30618044044518,0.815533980582524,0.142131979695431,80,1.30040156224215,0.816326530612245,0.135363790186125,83,1.29277356103732,0.813725490196078,0.140439932318105,81,1.33665605629084,0.861702127659574,0.137055837563452,88,1.26678845451224,0.838095238095238,0.148900169204738,73,1.27831111111111,0.811111111111111,0.123519458544839,81,1.22746153846154,0.81,0.137055837563452,86,1.32878431372549,0.843137254901961,0.145516074450085,86,1.31895679252627,0.819047619047619,0.145516074450085,84,1.27846308361876,0.815533980582524,0.142131979695431,82,1.2968156275087,0.811881188118812,0.138747884940778,82,1.27477904040404,0.828282828282828,0.138747884940778,91,1.30018856977082,0.842592592592593,0.153976311336717,84,1.26746323529412,0.823529411764706,0.142131979695431,81,1.29531617826122,0.835051546391753,0.137055837563452,81,1.29538628061155,0.852631578947368,0.137055837563452,86,1.23799780781878,0.819047619047619,0.145516074450085
"66",66,"raca3=0,escol4=0,comdrogas=0","encerra2=0",83,1.22829026442308,0.798076923076923,0.140439932318105,83,1.29859162386827,0.821782178217822,0.140439932318105,82,1.21513464720927,0.803921568627451,0.138747884940778,76,1.23152007019083,0.783505154639175,0.128595600676819,75,1.28478260869565,0.815217391304348,0.126903553299492,80,1.27014829142489,0.808080808080808,0.135363790186125,80,1.26376563669411,0.851063829787234,0.135363790186125,76,1.2743935309973,0.8,0.128595600676819,78,1.19480586802136,0.772277227722772,0.131979695431472,82,1.24802348638974,0.796116504854369,0.138747884940778,81,1.28447234967399,0.801980198019802,0.137055837563452,80,1.28726619292657,0.808080808080808,0.135363790186125,83,1.30557329926541,0.821782178217822,0.140439932318105,81,1.32258599254041,0.852631578947368,0.137055837563452,85,1.27206198880758,0.841584158415842,0.143824027072758,69,1.24993103448276,0.793103448275862,0.116751269035533,76,1.19967948717949,0.791666666666667,0.128595600676819,82,1.33228865979381,0.845360824742268,0.138747884940778,82,1.30741630021313,0.811881188118812,0.138747884940778,84,1.26617016935319,0.807692307692308,0.142131979695431,81,1.29381081081081,0.81,0.137055837563452,82,1.24953589108911,0.811881188118812,0.138747884940778,91,1.26504833815539,0.81981981981982,0.153976311336717,78,1.20046875,0.78,0.131979695431472,78,1.27360132615002,0.821052631578947,0.131979695431472,79,1.27684187496582,0.840425531914894,0.133671742808799,85,1.21205906480722,0.80188679245283,0.143824027072758
"67",67,"raca3=0,fxet3=1,comdrogas=0","encerra2=0",122,1.1176525297619,0.726190476190476,0.206429780033841,126,1.22151504215741,0.773006134969325,0.213197969543147,133,1.14221983259707,0.755681818181818,0.225042301184433,118,1.15920877659574,0.7375,0.199661590524535,119,1.17215,0.74375,0.201353637901861,123,1.15767932220665,0.736526946107784,0.208121827411168,124,1.15081658291457,0.775,0.209813874788494,113,1.18426372535111,0.743421052631579,0.191201353637902,121,1.15556525111499,0.746913580246914,0.204737732656514,123,1.18294250703813,0.754601226993865,0.208121827411168,124,1.20364621828036,0.751515151515151,0.209813874788494,126,1.22388403129314,0.768292682926829,0.213197969543147,127,1.20818041336681,0.760479041916168,0.214890016920474,128,1.19609145242387,0.771084337349398,0.2165820642978,135,1.2003159319994,0.794117647058823,0.228426395939086,118,1.1997935483871,0.761290322580645,0.199661590524535,124,1.15280792826805,0.760736196319018,0.209813874788494,125,1.21604938271605,0.771604938271605,0.211505922165821,120,1.19285498032092,0.740740740740741,0.203045685279188,133,1.23370426757491,0.78698224852071,0.225042301184433,126,1.2197542997543,0.763636363636364,0.213197969543147,129,1.18178013392857,0.767857142857143,0.218274111675127,132,1.15077222640173,0.745762711864407,0.223350253807107,126,1.18245045731707,0.768292682926829,0.213197969543147,127,1.1453488372093,0.738372093023256,0.214890016920474,130,1.15500834348081,0.760233918128655,0.219966159052453,133,1.20377659004242,0.796407185628742,0.225042301184433
"68",68,"raca3=0,fxet3=1,comdrogas=0,bilateral=0","encerra2=0",46,1.16060450819672,0.754098360655738,0.077834179357022,59,1.31313549747684,0.830985915492958,0.0998307952622673,61,1.24597359507845,0.824324324324324,0.10321489001692,56,1.27567067530065,0.811594202898551,0.0947546531302876,58,1.28743661971831,0.816901408450704,0.0981387478849408,54,1.26683073991743,0.805970149253731,0.0913705583756345,56,1.27931967529957,0.861538461538462,0.0947546531302876,51,1.33184569837833,0.836065573770492,0.0862944162436548,50,1.2278733482922,0.793650793650794,0.0846023688663283,56,1.29099703541894,0.823529411764706,0.0947546531302876,59,1.27697209404526,0.797297297297297,0.0998307952622673,51,1.31036431614642,0.82258064516129,0.0862944162436548,48,1.29250956806998,0.813559322033898,0.0812182741116751,62,1.28230971128609,0.826666666666667,0.104906937394247,60,1.2955791012057,0.857142857142857,0.101522842639594,56,1.33721212121212,0.848484848484849,0.0947546531302876,58,1.31182548794489,0.865671641791045,0.0981387478849408,55,1.29373134328358,0.82089552238806,0.0930626057529611,57,1.29281958782669,0.802816901408451,0.0964467005076142,56,1.31026564788788,0.835820895522388,0.0947546531302876,58,1.3234749034749,0.828571428571429,0.0981387478849408,59,1.27893926056338,0.830985915492958,0.0998307952622673,59,1.28227852756224,0.830985915492958,0.0998307952622673,62,1.32530381944444,0.861111111111111,0.104906937394247,54,1.23182028716999,0.794117647058823,0.0913705583756345,56,1.26984614204044,0.835820895522388,0.0947546531302876,60,1.31435560991883,0.869565217391304,0.101522842639594
"69",69,"raca3=0,fxet3=1,escol4=0","encerra2=0",85,1.23415389150943,0.80188679245283,0.143824027072758,82,1.34976604278075,0.854166666666667,0.138747884940778,85,1.22360248447205,0.80952380952381,0.143824027072758,78,1.23839458413926,0.787878787878788,0.131979695431472,77,1.30486021505376,0.827956989247312,0.130287648054146,81,1.21253799392097,0.771428571428571,0.137055837563452,81,1.23998860280785,0.835051546391753,0.137055837563452,79,1.29738516686581,0.814432989690722,0.133671742808799,79,1.21012389197035,0.782178217821782,0.133671742808799,84,1.27846308361876,0.815533980582524,0.142131979695431,83,1.2541033900905,0.783018867924528,0.140439932318105,80,1.2743935309973,0.8,0.135363790186125,86,1.33950031625553,0.843137254901961,0.145516074450085,79,1.27649278215223,0.822916666666667,0.133671742808799,88,1.29138628858044,0.854368932038835,0.148900169204738,73,1.25052173913043,0.793478260869565,0.123519458544839,83,1.23310708898944,0.813725490196078,0.140439932318105,87,1.30582857142857,0.828571428571429,0.147208121827411,85,1.34196185286104,0.833333333333333,0.143824027072758,84,1.26617016935319,0.807692307692308,0.142131979695431,82,1.32301392301392,0.828282828282828,0.138747884940778,82,1.22527305825243,0.796116504854369,0.138747884940778,89,1.28349723042385,0.831775700934579,0.150592216582064,81,1.23429764851485,0.801980198019802,0.137055837563452,81,1.26914817465999,0.818181818181818,0.137055837563452,82,1.24580976863753,0.82,0.138747884940778,89,1.24559533958511,0.824074074074074,0.150592216582064
"70",70,"raca3=0,fxet3=1,escol4=0,comdrogas=0","encerra2=0",80,1.29605263157895,0.842105263157895,0.135363790186125,78,1.3849065673256,0.876404494382023,0.131979695431472,77,1.26506727454687,0.83695652173913,0.130287648054146,72,1.2860251450677,0.818181818181818,0.121827411167513,69,1.3593,0.8625,0.116751269035533,75,1.28136563367253,0.815217391304348,0.126903553299492,75,1.26556075833714,0.852272727272727,0.126903553299492,71,1.36267982983146,0.855421686746988,0.120135363790186,74,1.27207678883072,0.822222222222222,0.125211505922166,77,1.31204590012686,0.83695652173913,0.130287648054146,76,1.30885566920185,0.817204301075269,0.128595600676819,75,1.35766356285224,0.852272727272727,0.126903553299492,81,1.39875525946704,0.880434782608696,0.137055837563452,75,1.33722508824328,0.862068965517241,0.126903553299492,81,1.36035805626598,0.9,0.137055837563452,66,1.3166582278481,0.835443037974684,0.111675126903553,73,1.27152961980548,0.839080459770115,0.123519458544839,78,1.38121348314607,0.876404494382023,0.131979695431472,76,1.37513394360591,0.853932584269663,0.128595600676819,78,1.32908545727136,0.847826086956522,0.131979695431472,75,1.39299182903834,0.872093023255814,0.126903553299492,77,1.28812839673913,0.83695652173913,0.130287648054146,85,1.31161879895561,0.85,0.143824027072758,72,1.25923295454545,0.818181818181818,0.121827411167513,72,1.32958380202475,0.857142857142857,0.121827411167513,76,1.31210563215705,0.863636363636364,0.128595600676819,83,1.29335302027579,0.855670103092783,0.140439932318105
"71",71,"raca3=1,fxet3=1,mumigual=0","encerra2=1",43,1.30604378661733,0.207729468599034,0.0727580372250423,46,1.29407844630617,0.221153846153846,0.077834179357022,35,1.15843413978495,0.182291666666667,0.0592216582064298,40,1.15300199970736,0.197044334975369,0.0676818950930626,40,1.28997053366801,0.213903743315508,0.0676818950930626,45,1.37229102167183,0.236842105263158,0.0761421319796954,37,1.32015213716494,0.183168316831683,0.0626057529610829,38,1.19961540515998,0.196891191709845,0.0642978003384095,41,1.32874533889011,0.211340206185567,0.0693739424703892,45,1.28478260869565,0.217391304347826,0.0761421319796954,53,1.43446601941748,0.257281553398058,0.089678510998308,45,1.3988533557753,0.231958762886598,0.0761421319796954,44,1.32060332131431,0.216748768472906,0.0744500846023689,38,1.22480366492147,0.198952879581152,0.0642978003384095,47,1.48595731022308,0.233830845771144,0.0795262267343486,46,1.4373479961933,0.238341968911917,0.077834179357022,36,1.31993299832496,0.180904522613065,0.0609137055837563,50,1.49696048632219,0.265957446808511,0.0846023688663283,48,1.38380487804878,0.234146341463415,0.0812182741116751,51,1.44908653846154,0.255,0.0862944162436548,42,1.3154213036566,0.227027027027027,0.0710659898477157,42,1.32631578947368,0.213197969543147,0.0710659898477157,41,1.37856289469193,0.216931216931217,0.0693739424703892,42,1.38245614035088,0.222222222222222,0.0710659898477157,39,1.31168905076258,0.204188481675393,0.065989847715736,37,1.24442294559527,0.193717277486911,0.0626057529610829,39,1.42992741485204,0.195979899497487,0.065989847715736
"72",72,"raca3=1,fxet3=1,mumigual=0,cavitacao=1","encerra2=1",40,1.45369573238224,0.23121387283237,0.0676818950930626,42,1.4456610366919,0.247058823529412,0.0710659898477157,32,1.28705594120049,0.20253164556962,0.0541455160744501,36,1.31658415841584,0.225,0.0609137055837563,37,1.43033751962323,0.237179487179487,0.0626057529610829,42,1.57001897533207,0.270967741935484,0.0710659898477157,32,1.43251022572338,0.198757763975155,0.0541455160744501,34,1.32791435368755,0.217948717948718,0.0575296108291032,39,1.48607350096712,0.236363636363636,0.065989847715736,41,1.39258620689655,0.235632183908046,0.0693739424703892,48,1.54695168502563,0.277456647398844,0.0812182741116751,41,1.51690246650808,0.251533742331288,0.0693739424703892,39,1.44889363842092,0.23780487804878,0.065989847715736,36,1.41162420382166,0.229299363057325,0.0609137055837563,41,1.60832337714058,0.253086419753086,0.0693739424703892,41,1.5550635348479,0.257861635220126,0.0693739424703892,35,1.52006172839506,0.208333333333333,0.0592216582064298,47,1.70672811059908,0.303225806451613,0.0795262267343486,46,1.56241379310345,0.264367816091954,0.077834179357022,46,1.64404934687954,0.289308176100629,0.077834179357022,37,1.40119184928874,0.241830065359477,0.0626057529610829,37,1.46610794502179,0.235668789808917,0.0626057529610829,38,1.51876648407385,0.238993710691824,0.0642978003384095,39,1.51638157894737,0.24375,0.065989847715736,36,1.51150895140665,0.235294117647059,0.0609137055837563,35,1.41406890894176,0.220125786163522,0.0592216582064298,35,1.59606481481481,0.21875,0.0592216582064298
"73",73,"raca3=1,fxet3=1,mumigual=0,comdiab=0,cavitacao=1","encerra2=1",37,1.51056921801603,0.24025974025974,0.0626057529610829,38,1.47255917644745,0.251655629139073,0.0642978003384095,29,1.36511350059737,0.214814814814815,0.0490693739424704,33,1.43036303630363,0.244444444444444,0.0558375634517767,34,1.53015534572038,0.253731343283582,0.0575296108291032,39,1.625687685146,0.280575539568345,0.065989847715736,29,1.47191686705599,0.204225352112676,0.0490693739424704,30,1.37431206883187,0.225563909774436,0.050761421319797,36,1.5718085106383,0.25,0.0609137055837563,39,1.49668831168831,0.253246753246753,0.065989847715736,44,1.57256894049347,0.282051282051282,0.0744500846023689,39,1.63329081632653,0.270833333333333,0.065989847715736,35,1.51239306865541,0.24822695035461,0.0592216582064298,34,1.49508928571429,0.242857142857143,0.0575296108291032,39,1.72110215053763,0.270833333333333,0.065989847715736,39,1.64471243042672,0.272727272727273,0.065989847715736,33,1.62687687687688,0.222972972972973,0.0558375634517767,43,1.74121274409044,0.309352517985612,0.0727580372250423,42,1.62235294117647,0.274509803921569,0.0710659898477157,42,1.76794871794872,0.311111111111111,0.0710659898477157,36,1.53373702422145,0.264705882352941,0.0609137055837563,33,1.52070175438596,0.244444444444444,0.0558375634517767,35,1.58870967741935,0.25,0.0592216582064298,36,1.5996992481203,0.257142857142857,0.0609137055837563,33,1.55874360613811,0.242647058823529,0.0558375634517767,31,1.43267125430091,0.223021582733813,0.0524534686971235,31,1.62723154809486,0.223021582733813,0.0524534686971235
"74",74,"raca3=1,mumigual=0","encerra2=1",45,1.26306041033435,0.200892857142857,0.0761421319796954,49,1.27432343234323,0.217777777777778,0.0829103214890017,37,1.11435560311879,0.175355450236967,0.0626057529610829,43,1.13339577200963,0.193693693693694,0.0727580372250423,43,1.24074797383068,0.205741626794258,0.0727580372250423,47,1.30924773755656,0.225961538461538,0.0795262267343486,38,1.23368490441661,0.171171171171171,0.0642978003384095,41,1.15650057273769,0.189814814814815,0.0693739424703892,44,1.31732522796353,0.20952380952381,0.0744500846023689,48,1.24421052631579,0.210526315789474,0.0812182741116751,55,1.36289308176101,0.244444444444444,0.0930626057529611,47,1.34331173227585,0.222748815165877,0.0795262267343486,45,1.25194181612767,0.205479452054795,0.0761421319796954,41,1.17946845794393,0.191588785046729,0.0693739424703892,50,1.44428152492669,0.227272727272727,0.0846023688663283,47,1.33697535618021,0.221698113207547,0.0795262267343486,39,1.31738683127572,0.180555555555556,0.065989847715736,52,1.39374149659864,0.247619047619048,0.0879864636209814,49,1.2757268722467,0.215859030837004,0.0829103214890017,53,1.37526343519494,0.242009132420091,0.089678510998308,45,1.27187948350072,0.219512195121951,0.0761421319796954,45,1.29605263157895,0.208333333333333,0.0761421319796954,43,1.32008726819386,0.207729468599034,0.0727580372250423,43,1.29229595728452,0.207729468599034,0.0727580372250423,42,1.30972984381596,0.203883495145631,0.0710659898477157,37,1.12646816402225,0.175355450236967,0.0626057529610829,42,1.39292929292929,0.190909090909091,0.0710659898477157
"75",75,"raca3=1,mumigual=0,cavitacao=1","encerra2=1",41,1.40861527729334,0.224043715846995,0.0693739424703892,43,1.42154723946971,0.242937853107345,0.0727580372250423,33,1.24827188940092,0.196428571428571,0.0558375634517767,37,1.28109438162751,0.218934911242604,0.0626057529610829,38,1.36406705539359,0.226190476190476,0.0642978003384095,42,1.4929628293035,0.257668711656442,0.0710659898477157,32,1.34873769790329,0.187134502923977,0.0541455160744501,35,1.27693067473301,0.209580838323353,0.0592216582064298,40,1.44534115920763,0.229885057471264,0.0676818950930626,42,1.32031914893617,0.223404255319149,0.0710659898477157,49,1.52624644250026,0.273743016759777,0.0829103214890017,42,1.46407927332783,0.242774566473988,0.0710659898477157,39,1.37351766879209,0.225433526011561,0.065989847715736,37,1.33988970588235,0.217647058823529,0.0626057529610829,42,1.57001897533207,0.247058823529412,0.0710659898477157,41,1.4805694732983,0.245508982035928,0.0693739424703892,36,1.48399246704331,0.203389830508475,0.0609137055837563,48,1.61779298545766,0.287425149700599,0.0812182741116751,46,1.4775,0.25,0.077834179357022,47,1.58980082417582,0.279761904761905,0.0795262267343486,38,1.34253945480631,0.231707317073171,0.0642978003384095,38,1.42409638554217,0.228915662650602,0.0642978003384095,39,1.46650124069479,0.230769230769231,0.065989847715736,39,1.43562753036437,0.230769230769231,0.065989847715736,37,1.49487284659557,0.232704402515723,0.0626057529610829,35,1.33039619243633,0.207100591715976,0.0592216582064298,36,1.56349206349206,0.214285714285714,0.0609137055837563
"76",76,"raca3=1,mumigual=0,comdiab=0","encerra2=1",41,1.34961568452712,0.214659685863874,0.0693739424703892,44,1.34096534653465,0.229166666666667,0.0744500846023689,33,1.20522803114572,0.189655172413793,0.0558375634517767,39,1.24703781853595,0.213114754098361,0.065989847715736,39,1.35950218237584,0.225433526011561,0.065989847715736,44,1.37806041335453,0.237837837837838,0.0744500846023689,35,1.32766367137356,0.184210526315789,0.0592216582064298,36,1.2253642803663,0.201117318435754,0.0609137055837563,40,1.4049685011292,0.223463687150838,0.0676818950930626,45,1.38515625,0.234375,0.0761421319796954,50,1.40794739851344,0.252525252525253,0.0846023688663283,44,1.49913524731927,0.248587570621469,0.0744500846023689,41,1.34303292317925,0.220430107526882,0.0693739424703892,38,1.29965277777778,0.211111111111111,0.0642978003384095,47,1.58030380611026,0.248677248677249,0.0795262267343486,45,1.48293743726999,0.245901639344262,0.0761421319796954,36,1.44322344322344,0.197802197802198,0.0609137055837563,47,1.48619582664526,0.264044943820225,0.0795262267343486,45,1.39973684210526,0.236842105263158,0.0761421319796954,48,1.5324114088159,0.269662921348315,0.0812182741116751,43,1.4236974789916,0.245714285714286,0.0727580372250423,40,1.39017935901206,0.223463687150838,0.0676818950930626,39,1.42436040044494,0.224137931034483,0.065989847715736,40,1.43012704174229,0.229885057471264,0.0676818950930626,38,1.38698122529644,0.215909090909091,0.0642978003384095,33,1.17771739130435,0.183333333333333,0.0558375634517767,37,1.47520744788504,0.202185792349727,0.0626057529610829
"77",77,"raca3=1,mumigual=0,comdiab=0,cavitacao=1","encerra2=1",37,1.47232695933208,0.234177215189873,0.0626057529610829,38,1.45331003688604,0.248366013071895,0.0642978003384095,29,1.31635944700461,0.207142857142857,0.0490693739424704,33,1.38920151007907,0.237410071942446,0.0558375634517767,34,1.48580301685892,0.246376811594203,0.0575296108291032,39,1.56924019607843,0.270833333333333,0.065989847715736,29,1.43159037754761,0.198630136986301,0.0490693739424704,30,1.33418616901196,0.218978102189781,0.050761421319797,36,1.52932719953997,0.243243243243243,0.0609137055837563,39,1.4405625,0.24375,0.065989847715736,44,1.53325471698113,0.275,0.0744500846023689,39,1.59995835068721,0.26530612244898,0.065989847715736,35,1.46059878548228,0.23972602739726,0.0592216582064298,34,1.45355902777778,0.236111111111111,0.0575296108291032,39,1.67458587619878,0.263513513513513,0.065989847715736,39,1.62202674173118,0.268965517241379,0.065989847715736,33,1.60518518518519,0.22,0.0558375634517767,43,1.68075396825397,0.298611111111111,0.0727580372250423,42,1.58101910828025,0.267515923566879,0.0710659898477157,42,1.72951505016722,0.304347826086957,0.0710659898477157,36,1.48991596638655,0.257142857142857,0.0609137055837563,33,1.50952012383901,0.242647058823529,0.0558375634517767,35,1.5553801037672,0.244755244755245,0.0592216582064298,36,1.55526315789474,0.25,0.0609137055837563,33,1.53615311909263,0.239130434782609,0.0558375634517767,31,1.37338830584708,0.213793103448276,0.0524534686971235,31,1.59285341679708,0.21830985915493,0.0524534686971235
"78",78,"raca3=1,ppl=0","encerra2=3",44,1.10261194029851,0.125,0.0744500846023689,45,1.1512987012987,0.128571428571429,0.0761421319796954,43,1.22354357246028,0.128358208955224,0.0727580372250423,45,1.1439201686094,0.129682997118156,0.0761421319796954,50,1.20957838722882,0.143266475644699,0.0846023688663283,46,1.18991552501423,0.134897360703812,0.077834179357022,48,1.22455322455322,0.136752136752137,0.0812182741116751,51,1.13312030075188,0.145714285714286,0.0862944162436548,48,1.18496240601504,0.140350877192982,0.0812182741116751,47,1.19091922483279,0.137026239067055,0.0795262267343486,48,1.13872832369942,0.138728323699422,0.0812182741116751,53,1.21633271202237,0.152298850574713,0.089678510998308,48,1.18823825081679,0.138728323699422,0.0812182741116751,51,1.26642857142857,0.145714285714286,0.0862944162436548,39,1.11133076181292,0.114705882352941,0.065989847715736,52,1.20569657499313,0.144846796657382,0.0879864636209814,48,1.16148051097281,0.13953488372093,0.0812182741116751,45,1.18252556691863,0.130057803468208,0.0761421319796954,49,1.12131185626888,0.140401146131805,0.0829103214890017,50,1.26325239398085,0.145348837209302,0.0846023688663283,46,1.15882352941176,0.133333333333333,0.077834179357022,46,1.2053203280869,0.132564841498559,0.077834179357022,40,1.11346615797654,0.118694362017804,0.0676818950930626,47,1.24515868746638,0.13905325443787,0.0795262267343486,46,1.22957937584803,0.137313432835821,0.077834179357022,43,1.17947646895015,0.125730994152047,0.0727580372250423,46,1.14946513889476,0.130311614730878,0.077834179357022
