"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"809",809,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,21,1.2897704389851,0.807692307692308,0.0688524590163934,17,1.20245825602968,0.772727272727273,0.0557377049180328
"810",810,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,21,1.2897704389851,0.807692307692308,0.0688524590163934,17,1.20245825602968,0.772727272727273,0.0557377049180328
"811",811,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,21,1.2897704389851,0.807692307692308,0.0688524590163934,17,1.20245825602968,0.772727272727273,0.0557377049180328
"812",812,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,21,1.2897704389851,0.807692307692308,0.0688524590163934,17,1.20245825602968,0.772727272727273,0.0557377049180328
"813",813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,28,1.24200116346713,0.777777777777778,0.0918032786885246,28,1.17760617760618,0.756756756756757,0.0918032786885246
"814",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,28,1.24200116346713,0.777777777777778,0.0918032786885246,27,1.16709183673469,0.75,0.0885245901639344
"815",815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,28,1.24200116346713,0.777777777777778,0.0918032786885246,27,1.16709183673469,0.75,0.0885245901639344
"816",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",50,1.23381877022654,0.833333333333333,0.163934426229508,45,1.30652070442646,0.818181818181818,0.147540983606557,44,1.20121732903688,0.771929824561403,0.144262295081967
"817",817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",50,1.23381877022654,0.833333333333333,0.163934426229508,45,1.30652070442646,0.818181818181818,0.147540983606557,43,1.19487973760933,0.767857142857143,0.140983606557377
"818",818,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.17069315872657,0.790697674418605,0.111475409836066,30,1.2606778726922,0.789473684210526,0.0983606557377049,32,1.21453459432554,0.780487804878049,0.104918032786885
"819",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",50,1.23381877022654,0.833333333333333,0.163934426229508,45,1.30652070442646,0.818181818181818,0.147540983606557,43,1.19487973760933,0.767857142857143,0.140983606557377
"820",820,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.17069315872657,0.790697674418605,0.111475409836066,30,1.2606778726922,0.789473684210526,0.0983606557377049,32,1.21453459432554,0.780487804878049,0.104918032786885
"821",821,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,"encerra2=0",19,1.17212783171521,0.791666666666667,0.0622950819672131,18,1.14973821989529,0.72,0.059016393442623,23,1.27824344023324,0.821428571428571,0.0754098360655738
"822",822,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"encerra2=0",20,1.18446601941748,0.8,0.0655737704918033,18,1.14973821989529,0.72,0.059016393442623,23,1.27824344023324,0.821428571428571,0.0754098360655738
"831",831,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.15156418554477,0.777777777777778,0.0688524590163934,22,1.21141000180538,0.758620689655172,0.0721311475409836,19,1.18265306122449,0.76,0.0622950819672131
"832",832,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.15156418554477,0.777777777777778,0.0688524590163934,22,1.21141000180538,0.758620689655172,0.0721311475409836,19,1.18265306122449,0.76,0.0622950819672131
"833",833,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"834",834,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"835",835,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"836",836,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"837",837,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"838",838,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"839",839,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"840",840,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"841",841,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"842",842,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,33,1.254674644727,0.785714285714286,0.108196721311475,25,1.14420768307323,0.735294117647059,0.0819672131147541
"843",843,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"844",844,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"845",845,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,33,1.254674644727,0.785714285714286,0.108196721311475,25,1.14420768307323,0.735294117647059,0.0819672131147541
"846",846,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"847",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,22,1.30114407601319,0.814814814814815,0.0721311475409836,16,1.1317254174397,0.727272727272727,0.0524590163934426
"848",848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"849",849,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"850",850,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.1317254174397,0.727272727272727,0.0524590163934426
"851",851,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"852",852,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.1317254174397,0.727272727272727,0.0524590163934426
"853",853,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.1317254174397,0.727272727272727,0.0524590163934426
"854",854,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"855",855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,20,1.27748691099476,0.8,0.0655737704918033,16,1.1317254174397,0.727272727272727,0.0524590163934426
"856",856,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,22,1.30114407601319,0.814814814814815,0.0721311475409836,16,1.1317254174397,0.727272727272727,0.0524590163934426
"857",857,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"858",858,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,22,1.30114407601319,0.814814814814815,0.0721311475409836,16,1.1317254174397,0.727272727272727,0.0524590163934426
"859",859,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"860",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,20,1.33071553228621,0.833333333333333,0.0655737704918033,13,1.18997599039616,0.764705882352941,0.0426229508196721
"861",861,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"862",862,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"863",863,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,18,1.30652070442646,0.818181818181818,0.059016393442623,13,1.18997599039616,0.764705882352941,0.0426229508196721
"864",864,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"865",865,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,18,1.30652070442646,0.818181818181818,0.059016393442623,13,1.18997599039616,0.764705882352941,0.0426229508196721
"866",866,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"867",867,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"868",868,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"869",869,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"870",870,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,18,1.30652070442646,0.818181818181818,0.059016393442623,13,1.18997599039616,0.764705882352941,0.0426229508196721
"871",871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"872",872,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,18,1.30652070442646,0.818181818181818,0.059016393442623,13,1.18997599039616,0.764705882352941,0.0426229508196721
"873",873,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,20,1.33071553228621,0.833333333333333,0.0655737704918033,13,1.18997599039616,0.764705882352941,0.0426229508196721
"874",874,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"875",875,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,20,1.33071553228621,0.833333333333333,0.0655737704918033,13,1.18997599039616,0.764705882352941,0.0426229508196721
"876",876,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"877",877,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"878",878,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"879",879,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"880",880,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",15,1.38804611650485,0.9375,0.0491803278688525,18,1.30652070442646,0.818181818181818,0.059016393442623,11,1.14115646258503,0.733333333333333,0.0360655737704918
"881",881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"882",882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,20,1.33071553228621,0.833333333333333,0.0655737704918033,13,1.18997599039616,0.764705882352941,0.0426229508196721
"883",883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",16,1.39348943460879,0.941176470588235,0.0524590163934426,19,1.31914409287503,0.826086956521739,0.0622950819672131,13,1.18997599039616,0.764705882352941,0.0426229508196721
"884",884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"885",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,22,1.30114407601319,0.814814814814815,0.0721311475409836,16,1.1317254174397,0.727272727272727,0.0524590163934426
"886",886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,21,1.2897704389851,0.807692307692308,0.0688524590163934,16,1.1317254174397,0.727272727272727,0.0524590163934426
"887",887,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.17425510545698,0.793103448275862,0.0754098360655738,28,1.20843356445451,0.756756756756757,0.0918032786885246,23,1.15454246214615,0.741935483870968,0.0754098360655738
"888",888,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",23,1.17425510545698,0.793103448275862,0.0754098360655738,28,1.20843356445451,0.756756756756757,0.0918032786885246,23,1.15454246214615,0.741935483870968,0.0754098360655738
"889",889,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",21,1.15156418554477,0.777777777777778,0.0688524590163934,22,1.21141000180538,0.758620689655172,0.0721311475409836,19,1.18265306122449,0.76,0.0622950819672131
"890",890,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.17425510545698,0.793103448275862,0.0754098360655738,28,1.20843356445451,0.756756756756757,0.0918032786885246,23,1.15454246214615,0.741935483870968,0.0754098360655738
"891",891,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",23,1.17425510545698,0.793103448275862,0.0754098360655738,28,1.20843356445451,0.756756756756757,0.0918032786885246,23,1.15454246214615,0.741935483870968,0.0754098360655738
"892",892,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",21,1.15156418554477,0.777777777777778,0.0688524590163934,22,1.21141000180538,0.758620689655172,0.0721311475409836,19,1.18265306122449,0.76,0.0622950819672131
"893",893,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"894",894,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"895",895,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"896",896,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"897",897,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"898",898,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"899",899,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,22,1.17102966841187,0.733333333333333,0.0721311475409836,19,1.13716640502355,0.730769230769231,0.0622950819672131
"900",900,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,"encerra2=0",20,1.13890963405527,0.769230769230769,0.0655737704918033,16,1.16135173726797,0.727272727272727,0.0524590163934426,15,1.16709183673469,0.75,0.0491803278688525
"901",901,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,31,1.23756544502618,0.775,0.101639344262295,25,1.17888064316636,0.757575757575758,0.0819672131147541
"902",902,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"encerra2=0",24,1.18446601941748,0.8,0.0786885245901639,24,1.23627765580138,0.774193548387097,0.0786885245901639,20,1.19701726844584,0.769230769230769,0.0655737704918033
"903",903,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,31,1.23756544502618,0.775,0.101639344262295,25,1.17888064316636,0.757575757575758,0.0819672131147541
