"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"63","mumigual=0,comdiab=0  encerra2=1",61,1.28859420238053,0.220216606498195,0.10321489001692,61,1.25242313705055,0.201320132013201,0.10321489001692,55,1.22208436724566,0.192307692307692,0.0930626057529611,54,1.182876204596,0.190140845070423,0.0913705583756345,55,1.18830883965782,0.195035460992908,0.0930626057529611,54,1.29300704967183,0.18815331010453,0.0913705583756345,63,1.23878759648656,0.217993079584775,0.106598984771574,64,1.22044398554466,0.214765100671141,0.1082910321489,54,1.24333800841515,0.193548387096774,0.0913705583756345,60,1.2023599620236,0.205479452054795,0.101522842639594,58,1.22860215053763,0.193333333333333,0.0981387478849408,56,1.26644472506027,0.199288256227758,0.0947546531302876,58,1.25758520746964,0.206405693950178,0.0981387478849408,62,1.24302869936902,0.214532871972318,0.104906937394247,53,1.18217844202899,0.184027777777778,0.089678510998308,52,1.25708675911155,0.185053380782918,0.0879864636209814,48,1.10674157303371,0.166666666666667,0.0812182741116751,54,1.21350621696642,0.186851211072664,0.0913705583756345,61,1.26357295573236,0.220216606498195,0.10321489001692,60,1.19418064255405,0.204081632653061,0.101522842639594,54,1.26602665820374,0.197080291970803,0.0913705583756345,53,1.21689976689977,0.185314685314685,0.089678510998308,58,1.23658008658009,0.207142857142857,0.0981387478849408,60,1.24421052631579,0.210526315789474,0.101522842639594,56,1.23106680553489,0.195804195804196,0.0947546531302876,58,1.20223063973064,0.201388888888889,0.0981387478849408,51,1.11373461922182,0.175257731958763,0.0862944162436548
"64","mumigual=0,comdiab=0,cavitacao=1  encerra2=1",50,1.38006725200822,0.235849056603774,0.0846023688663283,51,1.35010078387458,0.217021276595745,0.0862944162436548,45,1.27096774193548,0.2,0.0761421319796954,42,1.22095425479587,0.196261682242991,0.0710659898477157,47,1.26708329531977,0.207964601769911,0.0795262267343486,46,1.40496124031008,0.204444444444444,0.077834179357022,54,1.32842157842158,0.233766233766234,0.0913705583756345,52,1.28478260869565,0.226086956521739,0.0879864636209814,45,1.28478260869565,0.2,0.0761421319796954,50,1.27206198880758,0.217391304347826,0.0846023688663283,50,1.34068327208384,0.210970464135021,0.0846023688663283,47,1.37007990529743,0.215596330275229,0.0795262267343486,47,1.35716030683539,0.222748815165877,0.0795262267343486,50,1.29332983193277,0.223214285714286,0.0846023688663283,48,1.33483907396951,0.207792207792208,0.0812182741116751,44,1.36482443709652,0.200913242009132,0.0744500846023689,39,1.16656544184634,0.175675675675676,0.065989847715736,47,1.35062724885734,0.207964601769911,0.0795262267343486,49,1.29564672721578,0.225806451612903,0.0829103214890017,50,1.32386541821603,0.226244343891403,0.0846023688663283,50,1.45337399173716,0.226244343891403,0.0846023688663283,44,1.32538226299694,0.201834862385321,0.0744500846023689,46,1.25966082846817,0.211009174311927,0.077834179357022,49,1.39225961538462,0.235576923076923,0.0829103214890017,47,1.34318181818182,0.213636363636364,0.0795262267343486,48,1.27353535353535,0.213333333333333,0.0812182741116751,42,1.21873619089704,0.191780821917808,0.0710659898477157
"65","mumigual=1,alcool=0,cavitacao=0  encerra2=0",36,1.19126539753639,0.765957446808511,0.0609137055837563,30,1.13501056270405,0.731707317073171,0.050761421319797,38,1.25100267379679,0.791666666666667,0.0642978003384095,35,1.21284080914688,0.777777777777778,0.0592216582064298,38,1.24884613245843,0.775510204081633,0.0642978003384095,35,1.18776916451335,0.777777777777778,0.0592216582064298,30,1.24421052631579,0.789473684210526,0.050761421319797,35,1.2740206947524,0.795454545454545,0.0592216582064298,36,1.24947145877378,0.818181818181818,0.0609137055837563,35,1.27748270750988,0.795454545454545,0.0592216582064298,37,1.23083417764269,0.787234042553192,0.0626057529610829,40,1.20397249809015,0.784313725490196,0.0676818950930626,29,1.19635627530364,0.763157894736842,0.0490693739424704,34,1.22763929618768,0.772727272727273,0.0575296108291032,31,1.22335737179487,0.794871794871795,0.0524534686971235,30,1.14831606217617,0.75,0.050761421319797,35,1.21791097503533,0.795454545454545,0.0592216582064298,33,1.10989073526064,0.717391304347826,0.0558375634517767,34,1.12533602150538,0.708333333333333,0.0575296108291032,38,1.24207731873237,0.775510204081633,0.0642978003384095,34,1.15682210708117,0.755555555555556,0.0575296108291032,27,1.22219669117647,0.794117647058823,0.0456852791878173,40,1.17052881758764,0.740740740740741,0.0676818950930626,33,1.30367647058824,0.825,0.0558375634517767,37,1.26085452343885,0.787234042553192,0.0626057529610829,35,1.18024649092776,0.760869565217391,0.0592216582064298,31,1.14793233082707,0.738095238095238,0.0524534686971235
"66","mumigual=1,alcool=0,comdrogas=0,cavitacao=0  encerra2=0",35,1.32766367137356,0.853658536585366,0.0592216582064298,30,1.29265091863517,0.833333333333333,0.050761421319797,37,1.35971894043029,0.86046511627907,0.0626057529610829,34,1.2931334062681,0.829268292682927,0.0575296108291032,38,1.35985467756585,0.844444444444444,0.0642978003384095,34,1.26640196634524,0.829268292682927,0.0575296108291032,30,1.35085714285714,0.857142857142857,0.050761421319797,34,1.32817767202062,0.829268292682927,0.0575296108291032,36,1.30897009966777,0.857142857142857,0.0609137055837563,35,1.37095705196182,0.853658536585366,0.0592216582064298,36,1.34013605442177,0.857142857142857,0.0609137055837563,40,1.27922077922078,0.833333333333333,0.0676818950930626,28,1.25411140583554,0.8,0.0473773265651438,34,1.31746656176239,0.829268292682927,0.0575296108291032,31,1.32530381944444,0.861111111111111,0.0524534686971235,29,1.23337651122625,0.805555555555556,0.0490693739424704,34,1.30142487046632,0.85,0.0575296108291032,32,1.20750861958881,0.780487804878049,0.0541455160744501,33,1.21924231057764,0.767441860465116,0.0558375634517767,38,1.35248419150858,0.844444444444444,0.0642978003384095,34,1.23945225758697,0.80952380952381,0.0575296108291032,27,1.34047379032258,0.870967741935484,0.0456852791878173,39,1.25772127032631,0.795918367346939,0.065989847715736,32,1.33070644525753,0.842105263157895,0.0541455160744501,36,1.34089619965967,0.837209302325581,0.0609137055837563,34,1.31850393700787,0.85,0.0575296108291032,30,1.26102418207681,0.810810810810811,0.050761421319797
"67","mumigual=1,comdrogas=0,bilateral=0  encerra2=0",52,1.15533834586466,0.742857142857143,0.0879864636209814,45,1.16338582677165,0.75,0.0761421319796954,50,1.17926410727113,0.746268656716418,0.0846023688663283,42,1.16952506596306,0.75,0.0710659898477157,55,1.26527831841183,0.785714285714286,0.0930626057529611,51,1.19821109123435,0.784615384615385,0.0862944162436548,51,1.23655384615385,0.784615384615385,0.0862944162436548,56,1.26325432268407,0.788732394366197,0.0947546531302876,53,1.13997161262147,0.746478873239437,0.089678510998308,46,1.23125,0.766666666666667,0.077834179357022,48,1.19123204837491,0.761904761904762,0.0812182741116751,49,1.17528409090909,0.765625,0.0829103214890017,54,1.20932171276999,0.771428571428571,0.0913705583756345,51,1.19153225806452,0.75,0.0862944162436548,51,1.18927556818182,0.772727272727273,0.0862944162436548,48,1.13064966121961,0.738461538461539,0.0812182741116751,51,1.22008581606218,0.796875,0.0862944162436548,55,1.23321192806738,0.797101449275362,0.0930626057529611,52,1.18018433179724,0.742857142857143,0.0879864636209814,52,1.26188716432619,0.787878787878788,0.0879864636209814,55,1.20299777942265,0.785714285714286,0.0930626057529611,48,1.21106557377049,0.786885245901639,0.0812182741116751,50,1.11282669277698,0.704225352112676,0.0846023688663283,47,1.17888973771327,0.746031746031746,0.0795262267343486,46,1.20778355324537,0.754098360655738,0.077834179357022,43,1.13052182036567,0.728813559322034,0.0727580372250423,40,1.1311004784689,0.727272727272727,0.0676818950930626
"68","ppl=0,cavitacao=1,bilateral=1  encerra2=2",26,1.25385556915545,0.0912280701754386,0.0439932318104907,25,1.23837063112899,0.0859106529209622,0.0423011844331641,36,1.47412180419871,0.127208480565371,0.0609137055837563,29,1.27598272781417,0.0993150684931507,0.0490693739424704,32,1.33549890544453,0.110726643598616,0.0541455160744501,31,1.35470275066548,0.105442176870748,0.0524534686971235,34,1.4691818381224,0.116838487972509,0.0575296108291032,34,1.45355902777778,0.118055555555556,0.0575296108291032,29,1.36500477859191,0.0993150684931507,0.0490693739424704,31,1.28118881118881,0.108391608391608,0.0524534686971235,32,1.31033049262108,0.113074204946996,0.0541455160744501,32,1.42259666014743,0.110726643598616,0.0541455160744501,33,1.46705280577704,0.114186851211073,0.0558375634517767,35,1.39574898785425,0.12280701754386,0.0592216582064298,36,1.33811320754717,0.12,0.0609137055837563,33,1.39656283566058,0.115789473684211,0.0558375634517767,35,1.38426018871713,0.119453924914676,0.0592216582064298,31,1.37256517830387,0.109154929577465,0.0524534686971235,32,1.34604982206406,0.113879003558719,0.0541455160744501,38,1.5133423180593,0.135714285714286,0.0642978003384095,31,1.32760869565217,0.103333333333333,0.0524534686971235,32,1.36332179930796,0.110726643598616,0.0541455160744501,32,1.38549450549451,0.117216117216117,0.0541455160744501,33,1.27620730270907,0.11660777385159,0.0558375634517767,37,1.28735429176969,0.124161073825503,0.0626057529610829,29,1.25312568545734,0.0996563573883162,0.0490693739424704,39,1.49242424242424,0.136363636363636,0.065989847715736
"69","raca3=0,alcool=0,comdrogas=0,tipores3=0  encerra2=0",47,1.26029945553539,0.810344827586207,0.0795262267343486,38,1.25414642318646,0.808510638297872,0.0642978003384095,45,1.29290228488089,0.818181818181818,0.0761421319796954,39,1.26698548812665,0.8125,0.065989847715736,38,1.3302926193579,0.826086956521739,0.0642978003384095,47,1.2165287084483,0.796610169491525,0.0795262267343486,42,1.35085714285714,0.857142857142857,0.0710659898477157,42,1.34536585365854,0.84,0.0710659898477157,38,1.20897932816537,0.791666666666667,0.0642978003384095,47,1.42416940114848,0.886792452830189,0.0795262267343486,45,1.30291005291005,0.833333333333333,0.0761421319796954,42,1.26417112299465,0.823529411764706,0.0710659898477157,43,1.29631707814732,0.826923076923077,0.0727580372250423,44,1.29450418160096,0.814814814814815,0.0744500846023689,43,1.27268629807692,0.826923076923077,0.0727580372250423,42,1.19084628670121,0.777777777777778,0.0710659898477157,48,1.28933733296973,0.842105263157895,0.0812182741116751,45,1.28926701570681,0.833333333333333,0.0761421319796954,47,1.26558228540186,0.796610169491525,0.0795262267343486,50,1.29163388408078,0.806451612903226,0.0846023688663283,44,1.29553607014747,0.846153846153846,0.0744500846023689,40,1.25637755102041,0.816326530612245,0.0676818950930626,50,1.29525729815026,0.819672131147541,0.0846023688663283,41,1.24593788564377,0.788461538461538,0.0693739424703892,33,1.25842044134727,0.785714285714286,0.0558375634517767,42,1.30299212598425,0.84,0.0710659898477157,39,1.23786251342642,0.795918367346939,0.065989847715736
"70","raca3=0,bilateral=0  encerra2=0",63,1.13932068543452,0.732558139534884,0.106598984771574,70,1.18024649092776,0.760869565217391,0.11844331641286,62,1.16634835752483,0.738095238095238,0.104906937394247,58,1.11658360207173,0.716049382716049,0.0981387478849408,72,1.27412641854059,0.791208791208791,0.121827411167513,60,1.15984692375626,0.759493670886076,0.101522842639594,69,1.23572727272727,0.784090909090909,0.116751269035533,66,1.21502663302495,0.758620689655172,0.111675126903553,73,1.1987163457531,0.78494623655914,0.123519458544839,74,1.26428075855689,0.787234042553192,0.125211505922166,64,1.15015508118956,0.735632183908046,0.1082910321489,68,1.22805194805195,0.8,0.115059221658206,70,1.19276900011533,0.760869565217391,0.11844331641286,64,1.15542521994135,0.727272727272727,0.1082910321489,64,1.23125,0.8,0.1082910321489,67,1.22122501850481,0.797619047619048,0.11336717428088,66,1.21749172857232,0.795180722891566,0.111675126903553,68,1.18206953350197,0.764044943820225,0.115059221658206,73,1.2080813172043,0.760416666666667,0.123519458544839,71,1.20973879951565,0.75531914893617,0.120135363790186,70,1.17776006377043,0.769230769230769,0.11844331641286,71,1.21414930555556,0.788888888888889,0.120135363790186,71,1.20639986199758,0.763440860215054,0.120135363790186,65,1.16720345162859,0.738636363636364,0.109983079526227,64,1.16481892091648,0.727272727272727,0.1082910321489,67,1.16774307705919,0.752808988764045,0.11336717428088,68,1.17508771929825,0.755555555555556,0.115059221658206
"71","raca3=0,comdrogas=0,bilateral=0  encerra2=0",59,1.24000711237553,0.797297297297297,0.0998307952622673,65,1.21478038136799,0.783132530120482,0.109983079526227,56,1.24636589591022,0.788732394366197,0.0947546531302876,53,1.21538879404004,0.779411764705882,0.089678510998308,66,1.32854223433243,0.825,0.111675126903553,55,1.18298940932416,0.774647887323944,0.0930626057529611,60,1.31333333333333,0.833333333333333,0.101522842639594,61,1.30265582655827,0.813333333333333,0.10321489001692,64,1.22170542635659,0.8,0.1082910321489,66,1.32493206521739,0.825,0.111675126903553,58,1.22543972543973,0.783783783783784,0.0981387478849408,60,1.26169720690269,0.821917808219178,0.101522842639594,63,1.21927497789567,0.777777777777778,0.106598984771574,57,1.2237358326068,0.77027027027027,0.0964467005076142,59,1.29720982142857,0.842857142857143,0.0998307952622673,58,1.26861584011843,0.828571428571429,0.0981387478849408,61,1.29717184801382,0.847222222222222,0.10321489001692,64,1.28591827021146,0.831168831168831,0.1082910321489,64,1.27096774193548,0.8,0.1082910321489,63,1.2457091237579,0.777777777777778,0.106598984771574,63,1.23664806695895,0.807692307692308,0.106598984771574,64,1.27922077922078,0.831168831168831,0.1082910321489,65,1.25260858223556,0.792682926829268,0.109983079526227,56,1.19583754877873,0.756756756756757,0.0947546531302876,57,1.21723577235772,0.76,0.0964467005076142,57,1.21119620321432,0.780821917808219,0.0964467005076142,59,1.20737534626039,0.776315789473684,0.0998307952622673
"72","raca3=0,escol4=0  encerra2=0",88,1.24421052631579,0.8,0.148900169204738,88,1.21878515185602,0.785714285714286,0.148900169204738,91,1.27256163929771,0.805309734513274,0.153976311336717,86,1.21914128088271,0.781818181818182,0.145516074450085,77,1.29163828337875,0.802083333333333,0.130287648054146,90,1.17471675611211,0.769230769230769,0.152284263959391,83,1.2225046728972,0.775700934579439,0.140439932318105,90,1.26444159178434,0.789473684210526,0.152284263959391,91,1.25197290313569,0.81981981981982,0.153976311336717,82,1.2193538647343,0.759259259259259,0.138747884940778,88,1.27395649617872,0.814814814814815,0.148900169204738,86,1.20014167650531,0.781818181818182,0.145516074450085,89,1.24571333838575,0.794642857142857,0.150592216582064,82,1.24070660522273,0.780952380952381,0.138747884940778,84,1.21963443396226,0.792452830188679,0.142131979695431,89,1.28553622054942,0.839622641509434,0.150592216582064,83,1.21028867505551,0.79047619047619,0.140439932318105,92,1.2165391327695,0.786324786324786,0.155668358714044,74,1.199637919684,0.755102040816326,0.125211505922166,95,1.27860900457744,0.798319327731092,0.160744500846024,85,1.20502302820956,0.787037037037037,0.143824027072758,89,1.24524147727273,0.809090909090909,0.150592216582064,93,1.24542282244177,0.788135593220339,0.157360406091371,82,1.2340718105424,0.780952380952381,0.138747884940778,78,1.15672990063234,0.722222222222222,0.131979695431472,89,1.25504652827487,0.809090909090909,0.150592216582064,87,1.20810620300752,0.776785714285714,0.147208121827411
"73","raca3=0,escol4=0,alcool=0  encerra2=0",83,1.3307921866522,0.855670103092783,0.140439932318105,84,1.25287704421563,0.807692307692308,0.142131979695431,86,1.30671534348005,0.826923076923077,0.145516074450085,84,1.29689908304815,0.831683168316832,0.142131979695431,73,1.30617620345141,0.811111111111111,0.123519458544839,84,1.21017990346643,0.792452830188679,0.142131979695431,78,1.29397894736842,0.821052631578947,0.131979695431472,85,1.30902126328956,0.817307692307692,0.143824027072758,86,1.32659932659933,0.868686868686869,0.145516074450085,79,1.28153820816864,0.797979797979798,0.133671742808799,83,1.32418205377389,0.846938775510204,0.140439932318105,82,1.27146792601338,0.828282828282828,0.138747884940778,84,1.31681697612732,0.84,0.142131979695431,77,1.26114067176588,0.793814432989691,0.130287648054146,84,1.28001237623762,0.831683168316832,0.142131979695431,85,1.34167512419208,0.876288659793814,0.143824027072758,79,1.28676551648109,0.840425531914894,0.133671742808799,87,1.26980638150746,0.820754716981132,0.147208121827411,70,1.27827215424546,0.804597701149425,0.11844331641286,90,1.32244349966435,0.825688073394495,0.152284263959391,81,1.27853747128893,0.835051546391753,0.137055837563452,85,1.308203125,0.85,0.143824027072758,87,1.29696801533649,0.820754716981132,0.147208121827411,77,1.30834914611006,0.827956989247312,0.130287648054146,73,1.24381594879779,0.776595744680851,0.123519458544839,83,1.28748031496063,0.83,0.140439932318105,81,1.28547261009667,0.826530612244898,0.137055837563452
"74","raca3=0,escol4=0,comdrogas=0  encerra2=0",80,1.29605263157895,0.833333333333333,0.135363790186125,83,1.24998088831129,0.805825242718447,0.140439932318105,84,1.27632661456191,0.807692307692308,0.142131979695431,77,1.25074208443272,0.802083333333333,0.130287648054146,73,1.32085234056884,0.820224719101124,0.123519458544839,82,1.20408467501491,0.788461538461538,0.138747884940778,75,1.25744680851064,0.797872340425532,0.126903553299492,84,1.30618044044518,0.815533980582524,0.142131979695431,86,1.28758169934641,0.843137254901961,0.145516074450085,76,1.25829224562976,0.783505154639175,0.128595600676819,82,1.32171494027164,0.845360824742268,0.138747884940778,81,1.23109168059663,0.801980198019802,0.137055837563452,82,1.28546419098143,0.82,0.138747884940778,76,1.27096774193548,0.8,0.128595600676819,80,1.28255208333333,0.833333333333333,0.135363790186125,82,1.32157076629397,0.863157894736842,0.138747884940778,78,1.24400906735751,0.8125,0.131979695431472,83,1.24670868703299,0.805825242718447,0.140439932318105,69,1.24569281524927,0.784090909090909,0.116751269035533,90,1.29861568885959,0.810810810810811,0.152284263959391,81,1.26549117056149,0.826530612244898,0.137055837563452,82,1.27477904040404,0.828282828282828,0.138747884940778,85,1.2553101104503,0.794392523364486,0.143824027072758,73,1.29613050531755,0.820224719101124,0.123519458544839,73,1.19304795088767,0.744897959183674,0.123519458544839,82,1.28481667064344,0.828282828282828,0.138747884940778,77,1.23459034183397,0.793814432989691,0.130287648054146
"75","raca3=0,fxet3=1,comdrogas=0  encerra2=0",130,1.18931888544892,0.764705882352941,0.219966159052453,132,1.19740295620942,0.771929824561403,0.223350253807107,130,1.20839886756842,0.764705882352941,0.219966159052453,121,1.17927110817942,0.75625,0.204737732656514,126,1.22231706116017,0.759036144578313,0.213197969543147,125,1.12289101687187,0.735294117647059,0.211505922165821,121,1.19185,0.75625,0.204737732656514,127,1.25559570410519,0.783950617283951,0.214890016920474,131,1.20514616605959,0.789156626506024,0.22165820642978,124,1.19246290028638,0.74251497005988,0.209813874788494,124,1.18215253581107,0.75609756097561,0.209813874788494,129,1.18576872229567,0.772455089820359,0.218274111675127,130,1.18484362469928,0.755813953488372,0.219966159052453,126,1.20588806840264,0.759036144578313,0.213197969543147,128,1.20121951219512,0.780487804878049,0.2165820642978,126,1.17632377100973,0.768292682926829,0.213197969543147,123,1.1553609459932,0.754601226993865,0.208121827411168,134,1.15174520069808,0.744444444444444,0.22673434856176,122,1.15370583717358,0.726190476190476,0.206429780033841,129,1.18741239136529,0.741379310344828,0.218274111675127,132,1.21020135894015,0.790419161676647,0.223350253807107,123,1.16137845092025,0.754601226993865,0.208121827411168,136,1.18734304369663,0.751381215469613,0.230118443316413,127,1.19456646294882,0.755952380952381,0.214890016920474,111,1.13235979493553,0.707006369426752,0.187817258883249,127,1.17261904761905,0.755952380952381,0.214890016920474,116,1.12756578947368,0.725,0.196277495769882
"76","raca3=0,fxet3=1,escol4=0  encerra2=0",84,1.29348619072434,0.831683168316832,0.142131979695431,86,1.28270745003028,0.826923076923077,0.145516074450085,88,1.32436974789916,0.838095238095238,0.148900169204738,80,1.27295245274891,0.816326530612245,0.135363790186125,72,1.3482035358976,0.837209302325581,0.121827411167513,84,1.21017990346643,0.792452830188679,0.142131979695431,80,1.2608,0.8,0.135363790186125,86,1.33727997474149,0.83495145631068,0.145516074450085,85,1.28520991634047,0.841584158415842,0.143824027072758,79,1.29461512866016,0.806122448979592,0.133671742808799,85,1.34239217572551,0.858585858585859,0.143824027072758,82,1.2340718105424,0.803921568627451,0.138747884940778,84,1.30377918428448,0.831683168316832,0.142131979695431,79,1.29389757233123,0.814432989690722,0.133671742808799,80,1.24368686868687,0.808080808080808,0.135363790186125,87,1.31885805160827,0.861386138613861,0.147208121827411,79,1.27322061630761,0.831578947368421,0.133671742808799,88,1.23769633507853,0.8,0.148900169204738,70,1.23566308243728,0.777777777777778,0.11844331641286,90,1.32244349966435,0.825688073394495,0.152284263959391,79,1.23424447499207,0.806122448979592,0.133671742808799,85,1.28255208333333,0.833333333333333,0.143824027072758,88,1.27576902320561,0.807339449541284,0.148900169204738,79,1.30038435828877,0.822916666666667,0.133671742808799,72,1.21386392811297,0.757894736842105,0.121827411167513,84,1.30299212598425,0.84,0.142131979695431,80,1.25677830940989,0.808080808080808,0.135363790186125
"77","raca3=0,fxet3=1,escol4=0,alcool=0  encerra2=0",79,1.38051448846836,0.887640449438202,0.133671742808799,82,1.31130773601753,0.845360824742268,0.138747884940778,83,1.36622660427807,0.864583333333333,0.140439932318105,78,1.35145118733509,0.866666666666667,0.131979695431472,68,1.36880108991826,0.85,0.115059221658206,78,1.25385556915545,0.821052631578947,0.131979695431472,75,1.32808988764045,0.842696629213483,0.126903553299492,81,1.38012454592631,0.861702127659574,0.137055837563452,80,1.35745047372954,0.888888888888889,0.135363790186125,76,1.35615942028986,0.844444444444444,0.128595600676819,80,1.38977072310406,0.888888888888889,0.135363790186125,78,1.30146809712027,0.847826086956522,0.131979695431472,79,1.37603890362511,0.877777777777778,0.133671742808799,74,1.32094961942733,0.831460674157303,0.125211505922166,80,1.30984042553191,0.851063829787234,0.135363790186125,83,1.36645495570784,0.89247311827957,0.140439932318105,75,1.35096007314843,0.882352941176471,0.126903553299492,83,1.29708075519594,0.838383838383838,0.140439932318105,66,1.32727643936301,0.835443037974684,0.111675126903553,85,1.36138211382114,0.85,0.143824027072758,75,1.30490461610928,0.852272727272727,0.126903553299492,81,1.3550441576087,0.880434782608696,0.137055837563452,82,1.33585092893765,0.845360824742268,0.138747884940778,74,1.37571563384712,0.870588235294118,0.125211505922166,67,1.30864564743208,0.817073170731707,0.11336717428088,78,1.34435695538058,0.866666666666667,0.131979695431472,74,1.33824969400245,0.86046511627907,0.125211505922166
"78","raca3=0,fxet3=1,escol4=0,comdrogas=0  encerra2=0",76,1.35862068965517,0.873563218390805,0.128595600676819,81,1.32258599254041,0.852631578947368,0.137055837563452,81,1.33330548128342,0.84375,0.137055837563452,71,1.31803618545043,0.845238095238095,0.120135363790186,68,1.38612768599317,0.860759493670886,0.115059221658206,76,1.247978661332,0.817204301075269,0.128595600676819,72,1.30427586206897,0.827586206896552,0.121827411167513,80,1.39271827500884,0.869565217391304,0.135363790186125,80,1.32794068082238,0.869565217391304,0.135363790186125,73,1.34754497751124,0.839080459770115,0.123519458544839,79,1.40358946608947,0.897727272727273,0.133671742808799,77,1.27096774193548,0.827956989247312,0.130287648054146,77,1.35627216642327,0.865168539325843,0.130287648054146,73,1.33305524657026,0.839080459770115,0.123519458544839,76,1.31425561797753,0.853932584269663,0.128595600676819,80,1.36096718480138,0.888888888888889,0.135363790186125,74,1.31744788528738,0.86046511627907,0.125211505922166,79,1.27315117801047,0.822916666666667,0.133671742808799,65,1.29082661290323,0.8125,0.109983079526227,85,1.34790308299123,0.841584158415842,0.143824027072758,75,1.30490461610928,0.852272727272727,0.126903553299492,78,1.31919642857143,0.857142857142857,0.131979695431472,80,1.28997053366801,0.816326530612245,0.135363790186125,70,1.3826871657754,0.875,0.11844331641286,67,1.2624581539933,0.788235294117647,0.11336717428088,77,1.34203308856056,0.865168539325843,0.130287648054146,70,1.29605263157895,0.833333333333333,0.11844331641286
"79","raca3=0,fxet3=1,escol4=0,mumigual=0,comdrogas=0  encerra2=0",48,1.38245614035088,0.888888888888889,0.0812182741116751,56,1.35728346456693,0.875,0.0947546531302876,50,1.3391643252062,0.847457627118644,0.0846023688663283,45,1.37591184230948,0.882352941176471,0.0761421319796954,47,1.48405193139926,0.92156862745098,0.0795262267343486,52,1.30181725759309,0.852459016393443,0.0879864636209814,45,1.36384615384615,0.865384615384615,0.0761421319796954,55,1.44408903105424,0.901639344262295,0.0930626057529611,50,1.36351052048726,0.892857142857143,0.0846023688663283,52,1.36903064861012,0.852459016393443,0.0879864636209814,53,1.40449287059457,0.898305084745763,0.089678510998308,46,1.28387249114522,0.836363636363636,0.077834179357022,45,1.35661089573556,0.865384615384615,0.0761421319796954,42,1.36175115207373,0.857142857142857,0.0710659898477157,49,1.3466796875,0.875,0.0829103214890017,51,1.39438378978534,0.910714285714286,0.0862944162436548,51,1.39438378978534,0.910714285714286,0.0862944162436548,55,1.30910189287153,0.846153846153846,0.0930626057529611,42,1.33451612903226,0.84,0.0710659898477157,58,1.40748952944075,0.878787878787879,0.0981387478849408,49,1.33970207253886,0.875,0.0829103214890017,55,1.36529737903226,0.887096774193548,0.0930626057529611,53,1.32938629997454,0.841269841269841,0.089678510998308,49,1.46095247704571,0.924528301886792,0.0829103214890017,42,1.29362101313321,0.807692307692308,0.0710659898477157,50,1.36068517751071,0.87719298245614,0.0846023688663283,47,1.32904306220096,0.854545454545454,0.0795262267343486
"80","raca3=1,fxet3=1,comdiab=0  encerra2=1",54,1.17464757628179,0.200743494423792,0.0913705583756345,60,1.28711433756806,0.206896551724138,0.101522842639594,58,1.2579544203457,0.197952218430034,0.0981387478849408,53,1.15689750692521,0.185964912280702,0.089678510998308,61,1.27718142204273,0.209621993127148,0.10321489001692,46,1.12097971301336,0.163120567375887,0.077834179357022,62,1.22761994103458,0.21602787456446,0.104906937394247,67,1.29503532182104,0.227891156462585,0.11336717428088,56,1.22777860216649,0.191126279863481,0.0947546531302876,61,1.27935696795486,0.218637992831541,0.10321489001692,53,1.18593820990459,0.186619718309859,0.089678510998308,61,1.32755192222713,0.208904109589041,0.10321489001692,58,1.25312568545734,0.205673758865248,0.0981387478849408,57,1.15882352941176,0.2,0.0964467005076142,52,1.1720823798627,0.182456140350877,0.0879864636209814,55,1.29729406130268,0.190972222222222,0.0930626057529611,54,1.23224834935712,0.185567010309278,0.0913705583756345,52,1.21479958890031,0.18705035971223,0.0879864636209814,57,1.15978103697583,0.202127659574468,0.0964467005076142,60,1.22330699968952,0.209059233449477,0.101522842639594,59,1.28044212690952,0.199324324324324,0.0998307952622673,49,1.16161251504212,0.176895306859206,0.0829103214890017,60,1.28842380640942,0.215827338129496,0.101522842639594,59,1.2191958041958,0.206293706293706,0.0998307952622673,53,1.14904622157007,0.182758620689655,0.089678510998308,55,1.15204678362573,0.192982456140351,0.0930626057529611,55,1.22637238256933,0.192982456140351,0.0930626057529611
